Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1982-01-11,1982,01,11,,-30.5,,-37.0,,-33.8,,51.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-12,1982,01,12,,-29.5,,-35.0,,-32.3,,50.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-13,1982,01,13,,-32.0,,-37.0,,-34.5,,52.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-14,1982,01,14,,-33.0,,-40.5,,-36.8,,54.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-15,1982,01,15,,-33.3,,-43.0,,-38.2,,56.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-16,1982,01,16,,-35.0,,-38.5,,-36.8,,54.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-17,1982,01,17,,-37.0,,-40.0,,-38.5,,56.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-18,1982,01,18,,-40.0,,-42.0,,-41.0,,59.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-19,1982,01,19,,-32.0,,-43.0,,-37.5,,55.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-20,1982,01,20,,-32.0,,-35.5,,-33.8,,51.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-21,1982,01,21,,-27.0,,-36.5,,-31.8,,49.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-22,1982,01,22,,-27.0,,-34.0,,-30.5,,48.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-23,1982,01,23,,-30.0,,-39.0,,-34.5,,52.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-24,1982,01,24,,-35.0,,-40.5,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-25,1982,01,25,,-36.0,,-40.0,,-38.0,,56.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-26,1982,01,26,,-36.5,,-40.0,,-38.3,,56.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-27,1982,01,27,,-36.0,,-40.0,,-38.0,,56.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-28,1982,01,28,,-29.0,,-41.0,,-35.0,,53.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-29,1982,01,29,,-32.5,,-39.0,,-35.8,,53.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-30,1982,01,30,,-32.0,,-40.0,,-36.0,,54.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-31,1982,01,31,,-37.0,,-39.0,,-38.0,,56.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-01,1982,02,01,,-31.0,,-37.0,,-34.0,,52.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-02,1982,02,02,,-26.0,,-33.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-03,1982,02,03,,-28.0,,-31.5,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-04,1982,02,04,,-27.3,,-33.0,,-30.2,,48.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-05,1982,02,05,,-14.5,,-33.2,,-23.9,,41.9,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-06,1982,02,06,,-20.0,,-25.0,,-22.5,,40.5,,0.0,,0.0,,0.9,,0.9,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-07,1982,02,07,,-28.1,,-32.5,,-30.3,,48.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-08,1982,02,08,,-15.2,,-31.0,,-23.1,,41.1,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-09,1982,02,09,,-15.2,,-25.5,,-20.4,,38.4,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-10,1982,02,10,,-25.5,,-30.2,,-27.9,,45.9,,0.0,,0.0,,0.3,,0.3,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-11,1982,02,11,,-24.6,,-33.7,,-29.2,,47.2,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-12,1982,02,12,,-23.0,,-28.5,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-13,1982,02,13,,-18.5,,-28.0,,-23.3,,41.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-14,1982,02,14,,-27.0,,-30.0,,-28.5,,46.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-15,1982,02,15,,-27.0,,-37.0,,-32.0,,50.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-16,1982,02,16,,-21.9,,-36.3,,-29.1,,47.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-17,1982,02,17,,-16.8,,-24.8,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-18,1982,02,18,,-26.1,,-31.8,,-29.0,,47.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-19,1982,02,19,,-18.1,,-32.0,,-25.1,,43.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-20,1982,02,20,,-17.7,,-24.0,,-20.9,,38.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-21,1982,02,21,,-33.6,,-39.0,,-36.3,,54.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-22,1982,02,22,,-29.4,,-37.6,,-33.5,,51.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-23,1982,02,23,,-33.8,,-37.5,,-35.7,,53.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-24,1982,02,24,,-31.6,,-37.3,,-34.5,,52.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-25,1982,02,25,,-28.5,,-33.5,,-31.0,,49.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-26,1982,02,26,,-23.7,,-32.3,,-28.0,,46.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-27,1982,02,27,,-27.6,,-33.5,,-30.6,,48.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-02-28,1982,02,28,,-31.0,,-35.0,,-33.0,,51.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-01,1982,03,01,,-23.5,,-35.2,,-29.4,,47.4,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-02,1982,03,02,,-20.5,,-28.0,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-03,1982,03,03,,-25.5,,-27.5,,-26.5,,44.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-04,1982,03,04,,-26.5,,-32.5,,-29.5,,47.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-05,1982,03,05,,-33.6,,-35.5,,-34.6,,52.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-06,1982,03,06,,-30.2,,-38.5,,-34.4,,52.4,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-07,1982,03,07,,-27.5,,-33.5,,-30.5,,48.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-08,1982,03,08,,-27.5,,-34.5,,-31.0,,49.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-09,1982,03,09,,-27.0,,-34.5,,-30.8,,48.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-10,1982,03,10,,-27.0,,-34.5,,-30.8,,48.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-11,1982,03,11,,-29.0,,-35.0,,-32.0,,50.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-12,1982,03,12,,-27.5,,-33.0,,-30.3,,48.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-13,1982,03,13,,-32.0,,-38.5,,-35.3,,53.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-14,1982,03,14,,-31.0,,-40.0,,-35.5,,53.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-15,1982,03,15,,-34.0,,-39.0,,-36.5,,54.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-16,1982,03,16,,-35.0,,-42.0,,-38.5,,56.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-17,1982,03,17,,-22.0,,-42.0,,-32.0,,50.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-18,1982,03,18,,-14.5,,-29.0,,-21.8,,39.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-19,1982,03,19,,-9.0,,-20.0,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-20,1982,03,20,,-7.5,,-12.5,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-21,1982,03,21,,-9.0,,-12.0,,-10.5,,28.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-22,1982,03,22,,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-23,1982,03,23,,-15.0,,-21.0,,-18.0,,36.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-24,1982,03,24,,-22.5,,-27.5,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-25,1982,03,25,,-26.0,,-33.0,,-29.5,,47.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-26,1982,03,26,,-15.2,,-30.5,,-22.9,,40.9,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-27,1982,03,27,,-16.0,,-24.5,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-28,1982,03,28,,-28.5,,-31.0,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-29,1982,03,29,,-28.5,,-37.0,,-32.8,,50.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-30,1982,03,30,,-26.5,,-37.0,,-31.8,,49.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-03-31,1982,03,31,,-26.5,,-34.0,,-30.3,,48.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-01,1982,04,01,,-22.0,,-32.5,,-27.3,,45.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-02,1982,04,02,,-20.5,,-32.0,,-26.3,,44.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-03,1982,04,03,,-21.0,,-32.5,,-26.8,,44.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-04,1982,04,04,,-17.5,,-32.5,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-05,1982,04,05,,-18.5,,-31.0,,-24.8,,42.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-06,1982,04,06,,-10.5,,-24.5,,-17.5,,35.5,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-07,1982,04,07,,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.9,,0.9,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-08,1982,04,08,,-11.5,,-18.5,,-15.0,,33.0,,0.0,,0.0,,0.3,,0.3,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-09,1982,04,09,,-19.5,,-29.5,,-24.5,,42.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-10,1982,04,10,,-15.5,,-28.5,,-22.0,,40.0,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-11,1982,04,11,,-21.5,,-28.0,,-24.8,,42.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-12,1982,04,12,,-23.0,,-31.5,,-27.3,,45.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-13,1982,04,13,,-20.5,,-30.5,,-25.5,,43.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-14,1982,04,14,,-19.5,,-30.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-15,1982,04,15,,-17.0,,-30.5,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-16,1982,04,16,,-15.5,,-27.0,,-21.3,,39.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-17,1982,04,17,,-10.5,,-22.0,,-16.3,,34.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-18,1982,04,18,,-17.0,,-21.0,,-19.0,,37.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-19,1982,04,19,,-16.0,,-26.0,,-21.0,,39.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-20,1982,04,20,,-6.0,,-25.5,,-15.8,,33.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-21,1982,04,21,,-3.0,,-9.5,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-22,1982,04,22,,-8.5,,-20.5,,-14.5,,32.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-23,1982,04,23,,-9.0,,-19.0,,-14.0,,32.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-24,1982,04,24,,-20.0,,-27.5,,-23.8,,41.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-25,1982,04,25,,-15.5,,-27.5,,-21.5,,39.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-26,1982,04,26,,-9.0,,-24.0,,-16.5,,34.5,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-27,1982,04,27,,-6.5,,-13.5,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-28,1982,04,28,,-11.0,,-15.0,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-29,1982,04,29,,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,4.0,,4.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-04-30,1982,04,30,,-12.0,,-16.5,,-14.3,,32.3,,0.0,,0.0,,4.4,,4.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-01,1982,05,01,,-13.0,,-19.0,,-16.0,,34.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-02,1982,05,02,,-13.0,,-21.0,,-17.0,,35.0,,0.0,,0.0,,2.0,,2.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-03,1982,05,03,,-10.0,,-14.5,,-12.3,,30.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-04,1982,05,04,,-7.5,,-12.0,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-05,1982,05,05,,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-06,1982,05,06,,-6.5,,-17.5,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-07,1982,05,07,,-6.5,,-17.0,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-08,1982,05,08,,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-09,1982,05,09,,-1.0,,-15.5,,-8.3,,26.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-10,1982,05,10,,-10.0,,-18.0,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-11,1982,05,11,,-9.5,,-19.5,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-12,1982,05,12,,-10.5,,-18.0,,-14.3,,32.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-13,1982,05,13,,-6.5,,-21.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-14,1982,05,14,,-1.0,,-16.0,,-8.5,,26.5,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-15,1982,05,15,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.4,,0.0,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-16,1982,05,16,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-17,1982,05,17,,-0.5,,-7.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-18,1982,05,18,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-19,1982,05,19,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-20,1982,05,20,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-21,1982,05,21,,3.5,,-3.5,,0.0,,18.0,,0.0,,1.4,,0.0,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-22,1982,05,22,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-23,1982,05,23,,3.0,,-2.0,,0.5,,17.5,,0.0,,7.0,,0.4,,7.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-24,1982,05,24,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-25,1982,05,25,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-26,1982,05,26,,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-27,1982,05,27,,5.0,,-4.5,,0.3,,17.7,,0.0,,0.6,,0.0,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-28,1982,05,28,,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-29,1982,05,29,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-30,1982,05,30,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-05-31,1982,05,31,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-01,1982,06,01,,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-02,1982,06,02,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-03,1982,06,03,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-04,1982,06,04,,-1.5,,-5.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-05,1982,06,05,,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
